"","sID","nFingers","trial","block","acc","rt"
"1",1,4,1,1,1,1355
"2",1,3,2,1,1,1169
"3",1,4,3,1,0,NA
"4",1,5,4,1,0,NA
"5",1,5,5,1,1,1087
"6",1,3,6,1,1,1101
"7",1,2,7,1,1,1166
"8",1,4,8,1,1,1132
"9",1,4,9,1,1,1270
"10",1,1,10,1,1,987
"11",1,1,11,1,1,1133
"12",1,3,12,1,1,1152
"13",1,3,13,1,1,1160
"14",1,4,14,1,0,NA
"15",1,1,15,1,0,NA
"16",1,5,16,1,0,NA
"17",1,5,17,1,1,1077
"18",1,5,18,1,0,NA
"19",1,3,19,1,0,NA
"20",1,5,20,1,1,1008
"21",1,4,21,1,1,1421
"22",1,3,22,1,1,1087
"23",1,2,23,1,1,1140
"24",1,3,24,1,1,1123
"25",1,2,25,1,1,1076
"26",1,4,26,1,1,1098
"27",1,5,27,1,1,2003
"28",1,2,28,1,1,1082
"29",1,5,29,1,1,1137
"30",1,5,30,1,1,1093
"31",1,1,31,1,1,1137
"32",1,5,32,1,1,1020
"33",1,4,33,1,1,1283
"34",1,2,34,1,1,1236
"35",1,3,35,1,1,1154
"36",1,5,36,1,0,NA
"37",1,4,37,1,1,1076
"38",1,2,38,1,0,NA
"39",1,1,39,1,0,NA
"40",1,2,40,1,1,1135
"41",1,1,41,1,0,NA
"42",1,4,42,1,1,1345
"43",1,3,43,1,1,1515
"44",1,2,44,1,1,1160
"45",1,2,45,1,1,1002
"46",1,3,46,1,1,1105
"47",1,2,47,1,0,NA
"48",1,1,48,1,0,NA
"49",1,5,49,1,0,NA
"50",1,2,50,1,0,NA
"51",1,2,51,1,1,1062
"52",1,2,52,1,1,1107
"53",1,4,53,1,1,1190
"54",1,1,54,1,1,1616
"55",1,2,55,1,1,1288
"56",1,1,56,1,0,NA
"57",1,5,57,1,1,1082
"58",1,5,58,1,1,1081
"59",1,3,59,1,0,NA
"60",1,2,60,1,1,1045
"61",1,1,61,1,1,1300
"62",1,2,62,1,1,1304
"63",1,1,63,1,1,948
"64",1,3,64,1,1,1304
"65",1,3,65,1,1,1074
"66",1,1,66,1,1,1095
"67",1,5,67,1,0,NA
"68",1,3,68,1,1,959
"69",1,5,69,1,1,999
"70",1,3,70,1,1,1191
"71",1,3,71,1,0,NA
"72",1,4,72,1,1,1729
"73",1,5,73,1,1,905
"74",1,2,74,1,0,NA
"75",1,2,75,1,1,1253
"76",1,5,76,1,1,1334
"77",1,2,77,1,1,1072
"78",1,2,78,1,1,1200
"79",1,3,79,1,0,NA
"80",1,1,80,1,0,NA
"81",1,5,81,1,1,1166
"82",1,1,82,1,0,NA
"83",1,5,83,1,0,NA
"84",1,3,84,1,1,1099
"85",1,1,85,1,0,NA
"86",1,3,86,1,0,NA
"87",1,4,87,1,1,844
"88",1,1,88,1,1,1485
"89",1,4,89,1,1,1512
"90",1,2,90,1,0,NA
"91",1,1,91,1,1,1384
"92",1,4,92,1,0,NA
"93",1,3,93,1,0,NA
"94",1,1,94,1,0,NA
"95",1,5,95,1,0,NA
"96",1,4,96,1,1,1359
"97",1,3,97,1,1,974
"98",1,3,98,1,1,1193
"99",1,3,99,1,1,1187
"100",1,5,100,1,0,NA
"101",1,2,101,1,0,NA
"102",1,3,102,1,1,1133
"103",1,4,103,1,1,1145
"104",1,5,104,1,1,1131
"105",1,2,105,1,1,1095
"106",1,4,106,1,1,1305
"107",1,1,107,1,1,1196
"108",1,3,108,1,1,1000
"109",1,2,109,1,1,1564
"110",1,4,110,1,1,966
"111",1,4,111,1,0,NA
"112",1,2,112,1,1,1242
"113",1,5,113,1,1,1099
"114",1,2,114,1,1,1226
"115",1,1,115,1,0,NA
"116",1,2,116,1,1,1072
"117",1,1,117,1,1,1214
"118",1,4,118,1,1,1208
"119",1,5,119,1,0,NA
"120",1,5,120,1,1,1002
"121",1,1,121,1,1,1000
"122",1,5,122,1,1,1346
"123",1,1,123,1,0,NA
"124",1,1,124,1,0,NA
"125",1,2,125,1,1,1062
"126",1,2,126,1,1,1113
"127",1,2,127,1,1,1160
"128",1,4,128,1,1,1121
"129",1,3,129,1,1,985
"130",1,1,130,1,0,NA
"131",1,1,131,1,1,986
"132",1,3,132,1,1,1206
"133",1,2,133,1,1,1216
"134",1,2,134,1,1,1366
"135",1,1,135,1,1,1276
"136",1,1,136,1,1,1122
"137",1,5,137,1,1,1064
"138",1,3,138,1,1,893
"139",1,4,139,1,1,1103
"140",1,5,140,1,1,1051
"141",1,5,141,1,1,1033
"142",1,3,142,1,1,1315
"143",1,5,143,1,0,NA
"144",1,1,144,1,1,1319
"145",1,1,145,1,1,1064
"146",1,3,146,1,1,1146
"147",1,4,147,1,1,1127
"148",1,5,148,1,1,1076
"149",1,5,149,1,0,NA
"150",1,3,150,1,0,NA
"151",1,1,151,1,1,1183
"152",1,4,152,1,1,1058
"153",1,3,153,1,1,1315
"154",1,1,154,1,0,NA
"155",1,2,155,1,1,1060
"156",1,3,156,1,1,1081
"157",1,4,157,1,0,NA
"158",1,1,158,1,0,NA
"159",1,5,159,1,1,1365
"160",1,2,160,1,1,1158
"161",1,2,161,1,1,1156
"162",1,5,162,1,0,NA
"163",1,1,163,1,1,1026
"164",1,5,164,1,1,1111
"165",1,4,165,1,0,NA
"166",1,2,166,1,0,NA
"167",1,5,167,1,0,NA
"168",1,2,168,1,1,1167
"169",1,4,169,1,1,1634
"170",1,4,170,1,1,1079
"171",1,4,171,1,1,1085
"172",1,2,172,1,1,1297
"173",1,5,173,1,1,1134
"174",1,5,174,1,1,1443
"175",1,4,175,1,1,1179
"176",1,5,176,1,1,1122
"177",1,2,177,1,1,1108
"178",1,3,178,1,1,1074
"179",1,3,179,1,1,1160
"180",1,1,180,1,0,NA
"181",1,4,181,1,1,1179
"182",1,4,182,1,1,842
"183",1,2,183,1,0,NA
"184",1,2,184,1,0,NA
"185",1,1,185,1,1,1100
"186",1,5,186,1,1,1120
"187",1,1,187,1,1,1117
"188",1,3,188,1,1,1269
"189",1,3,189,1,1,1060
"190",1,3,190,1,1,1062
"191",1,4,191,1,0,NA
"192",1,1,192,1,1,1239
"193",1,2,193,1,1,1216
"194",1,2,194,1,0,NA
"195",1,3,195,1,0,NA
"196",1,3,196,1,1,1381
"197",1,5,197,1,1,1140
"198",1,3,198,1,1,1183
"199",1,5,199,1,0,NA
"200",1,3,200,2,1,1098
"201",1,2,201,2,0,NA
"202",1,5,202,2,0,NA
"203",1,5,203,2,1,1056
"204",1,4,204,2,1,1122
"205",1,3,205,2,1,1122
"206",1,4,206,2,1,898
"207",1,3,207,2,1,1031
"208",1,1,208,2,1,1321
"209",1,5,209,2,0,NA
"210",1,1,210,2,1,1305
"211",1,5,211,2,1,1032
"212",1,1,212,2,1,1201
"213",1,5,213,2,1,1093
"214",1,3,214,2,1,1067
"215",1,4,215,2,0,NA
"216",1,1,216,2,1,1119
"217",1,2,217,2,1,1296
"218",1,5,218,2,0,NA
"219",1,3,219,2,1,1069
"220",1,5,220,2,1,846
"221",1,3,221,2,1,1058
"222",1,5,222,2,1,1160
"223",1,3,223,2,1,1301
"224",1,5,224,2,1,1085
"225",1,2,225,2,1,1182
"226",1,3,226,2,1,1198
"227",1,5,227,2,0,NA
"228",1,3,228,2,1,966
"229",1,1,229,2,0,NA
"230",1,5,230,2,1,87
"231",1,3,231,2,1,960
"232",1,4,232,2,1,1196
"233",1,4,233,2,1,1279
"234",1,1,234,2,1,1145
"235",1,4,235,2,1,1295
"236",1,2,236,2,1,1134
"237",1,4,237,2,1,1199
"238",1,3,238,2,1,1176
"239",1,2,239,2,1,1193
"240",1,3,240,2,1,1122
"241",1,4,241,2,1,1111
"242",1,1,242,2,0,NA
"243",1,2,243,2,1,1360
"244",1,1,244,2,0,NA
"245",1,4,245,2,1,1254
