Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-dg7x,branch-1j1y,branch-78ow,branch-dh4q,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Mode
1,1716200603458,20/05/2024 10:23:23,1716200606274,3,20/05/2024 13:23:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1536x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,
2,1716200603570,20/05/2024 10:23:23,1716200606299,3,20/05/2024 13:23:26,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,ExpCond:MKD,,0,1,0,,,,,,,
3,1716200607612,20/05/2024 10:23:27,1716200610494,3,20/05/2024 13:23:30,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,1,Screen 1,fixation,fixation,4213.276,,,,,0,1,0,,,,,,t1,training
4,1716200608417,20/05/2024 10:23:28,1716200611247,3,20/05/2024 13:23:31,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,2,Screen 2,Zone1,timelimit_screen,749.4000000000005,,,,,0,1,0,,,1,,,t1,training
5,1716200610853,20/05/2024 10:23:30,1716200613442,3,20/05/2024 13:23:33,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,3,Screen 3,fixation,fixation,2198.3,,,,,0,1,0,,,,,,t1,training
6,1716200610962,20/05/2024 10:23:30,1716200613445,3,20/05/2024 13:23:33,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-042-N.png,,0,1,0,,,,,,,
7,1716200611155,20/05/2024 10:23:31,1716200614042,3,20/05/2024 13:23:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,4,Screen 4,advancementZone,timelimit_screen,599.5,,,,,0,1,0,,,1,,,t1,training
8,1716200611856,20/05/2024 10:23:31,1716200614741,3,20/05/2024 13:23:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,Spreadsheet1,1,1,5,Screen 5,fixation,fixation,699.5,,,,,0,1,0,,,,,,t1,training
9,1716200611978,20/05/2024 10:23:31,1716200614743,3,20/05/2024 13:23:34,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,,,,,,,,,IFD_M-042-N.png,,0,1,0,,,,,,,
10,1716200612758,20/05/2024 10:23:32,1716200615645,3,20/05/2024 13:23:35,142922,38,task-rorz,,37743526,BLIND,11118127,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 124.0.0.0,1536x864,1519x730,,,,TrainAndMain_ex2,12,ACpass,accepted,agreed,condagree,Spreadsheet1,,,Same,,,,,,,,NO ANSWER,,0,1,0,,,,,,,
